employee_name,gender,date_of_birth,monthly_salary
Juan Dela Cruz,Male,July 21 2005,32000
Angel Reyes,female,07/21/2005,31500
Joaquin Santos,M,2005-07-21,33000
Maria Lopez,F,08/01/2005,32500
NA,male,March 3 2004,31000
Pedro Ramos,Female,03/03/2004,32000
Not applicable,M,2003-12-15,30500
Liza Mendoza,f,12/15/2003,31800
Carlos Tan,Male,June 9 2006,32200
Sofia Cruz,Female,06/09/2006,31900
Miguel Torres,male,2002-05-30,32400
-,F,05/30/2002,30900
Andrea Villar,Female,Jan 2 2005,32100
Rafael Aquino,M,01/02/2005,31700
Bianca Flores,female,2004-11-11,250000
Diego Castro,Male,11/11/2004,32600
Juan Dela Cruz,Male,July 21 2005,32000
